Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
78;YVELINES;1;1ère circonscription;84964;42280;49,76;42684;50,24;649;0,76;1,52;286;0,34;0,67;41749;49,14;97,81;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1383;1,63;3,31;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;9304;10,95;22,29;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;400;0,47;0,96;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;3037;3,57;7,27;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;60;0,07;0,14;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;377;0,44;0,9;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;78;0,09;0,19;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;7;0,01;0,02;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;3182;3,75;7,62;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;17145;20,18;41,07;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;386;0,45;0,92;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;5963;7,02;14,28;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;427;0,5;1,02
78;YVELINES;2;2ème circonscription;86283;40285;46,69;45998;53,31;680;0,79;1,48;283;0,33;0,62;45035;52,19;97,91;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1418;1,64;3,15;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;9695;11,24;21,53;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;323;0,37;0,72;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;3372;3,91;7,49;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;48;0,06;0,11;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;263;0,3;0,58;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;103;0,12;0,23;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;9;0,01;0,02;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;3100;3,59;6,88;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;19164;22,21;42,55;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;418;0,48;0,93;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;6774;7,85;15,04;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;348;0,4;0,77
78;YVELINES;3;3ème circonscription;84904;42556;50,12;42348;49,88;587;0,69;1,39;257;0,3;0,61;41504;48,88;98,01;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;937;1,1;2,26;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;7649;9,01;18,43;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;323;0,38;0,78;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;2471;2,91;5,95;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;38;0,04;0,09;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;453;0,53;1,09;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;72;0,08;0,17;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;1;0;0;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;3019;3,56;7,27;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;19651;23,14;47,35;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;412;0,49;0,99;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;6132;7,22;14,77;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;346;0,41;0,83
78;YVELINES;4;4ème circonscription;79403;39862;50,2;39541;49,8;604;0,76;1,53;257;0,32;0,65;38680;48,71;97,82;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1294;1,63;3,35;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;8523;10,73;22,03;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;374;0,47;0,97;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;3162;3,98;8,17;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;32;0,04;0,08;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;690;0,87;1,78;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;105;0,13;0,27;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;54;0,07;0,14;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;2824;3,56;7,3;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;15523;19,55;40,13;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;366;0,46;0,95;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;5415;6,82;14;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;318;0,4;0,82
78;YVELINES;5;5ème circonscription;74088;39081;52,75;35007;47,25;564;0,76;1,61;253;0,34;0,72;34190;46,15;97,67;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1225;1,65;3,58;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;7109;9,6;20,79;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;315;0,43;0,92;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;2350;3,17;6,87;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;54;0,07;0,16;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;312;0,42;0,91;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;100;0,13;0,29;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;153;0,21;0,45;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;2087;2,82;6,1;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;14813;19,99;43,33;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;312;0,42;0,91;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;5055;6,82;14,79;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;305;0,41;0,89
78;YVELINES;6;6ème circonscription;77086;42213;54,76;34873;45,24;514;0,67;1,47;245;0,32;0,7;34114;44,25;97,82;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1258;1,63;3,69;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;6864;8,9;20,12;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;277;0,36;0,81;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;2220;2,88;6,51;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;60;0,08;0,18;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;315;0,41;0,92;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;58;0,08;0,17;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;62;0,08;0,18;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;1996;2,59;5,85;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;14899;19,33;43,67;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;278;0,36;0,81;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;5468;7,09;16,03;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;359;0,47;1,05
78;YVELINES;7;7ème circonscription;80789;43188;53,46;37601;46,54;720;0,89;1,91;340;0,42;0,9;36541;45,23;97,18;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1433;1,77;3,92;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;8615;10,66;23,58;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;309;0,38;0,85;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;3156;3,91;8,64;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;74;0,09;0,2;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;313;0,39;0,86;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;126;0,16;0,34;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;113;0,14;0,31;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;2392;2,96;6,55;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;10831;13,41;29,64;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;276;0,34;0,76;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;8336;10,32;22,81;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;567;0,7;1,55
78;YVELINES;8;8ème circonscription;73106;42010;57,46;31096;42,54;749;1,02;2,41;413;0,56;1,33;29934;40,95;96,26;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1987;2,72;6,64;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;6348;8,68;21,21;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;296;0,4;0,99;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;1737;2,38;5,8;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;98;0,13;0,33;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;137;0,19;0,46;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;57;0,08;0,19;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;603;0,82;2,01;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;1533;2,1;5,12;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;7161;9,8;23,92;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;156;0,21;0,52;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;9190;12,57;30,7;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;631;0,86;2,11
78;YVELINES;9;9ème circonscription;90781;47584;52,42;43197;47,58;955;1,05;2,21;430;0,47;1;41812;46,06;96,79;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1566;1,73;3,75;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;8171;9;19,54;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;408;0,45;0,98;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;2698;2,97;6,45;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;59;0,06;0,14;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;203;0,22;0,49;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;85;0,09;0,2;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;212;0,23;0,51;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;2542;2,8;6,08;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;12472;13,74;29,83;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;292;0,32;0,7;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;12431;13,69;29,73;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;673;0,74;1,61
78;YVELINES;10;10ème circonscription;88390;41973;47,49;46417;52,51;922;1,04;1,99;417;0,47;0,9;45078;51;97,12;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1678;1,9;3,72;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;9744;11,02;21,62;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;457;0,52;1,01;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;3698;4,18;8,2;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;52;0,06;0,12;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;281;0,32;0,62;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;108;0,12;0,24;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;3;0;0,01;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;3473;3,93;7,7;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;14998;16,97;33,27;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;411;0,46;0,91;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;9669;10,94;21,45;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;506;0,57;1,12
78;YVELINES;11;11ème circonscription;67633;38665;57,17;28968;42,83;611;0,9;2,11;290;0,43;1;28067;41,5;96,89;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1661;2,46;5,92;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;7479;11,06;26,65;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;270;0,4;0,96;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;2105;3,11;7,5;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;138;0,2;0,49;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;168;0,25;0,6;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;57;0,08;0,2;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;181;0,27;0,64;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;1691;2,5;6,02;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;8650;12,79;30,82;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;249;0,37;0,89;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;4971;7,35;17,71;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;447;0,66;1,59
78;YVELINES;12;12ème circonscription;68605;35741;52,1;32864;47,9;685;1;2,08;333;0,49;1,01;31846;46,42;96,9;1;LFG;NOS VIES D'ABORD !;NOS VIES D'ABORD ! égalité écologie dignité citoyenneté Pierre LAURENT Eric COQUEREL Clémentine AUTAIN;LAURENT Pierre;1208;1,76;3,79;2;LUG;LISTE CLAUDE BARTOLONE;Avec Claude Bartolone, une Ile-de-France humaine;BARTOLONE Claude;7020;10,23;22,04;3;LDIV;UPR  FRANCOIS ASSELINEAU;l'UPR avec François ASSELINEAU, le parti qui monte malgré le silence des médias;ASSELINEAU François;300;0,44;0,94;4;LVEC;CHANGEONS D'AIR;CHANGEONS D'AIR, LE RASSEMBLEMENT ECOLOGISTE ET CITOYEN;COSSE Emmanuelle;2539;3,7;7,97;5;LDIV;LISTE D'UNION CITOYENNE;LISTE D'UNION CITOYENNE;HORSFALL Dawari;41;0,06;0,13;6;LDVD;NOUS CITOYENS;NOUS CITOYENS POUR L'ILE DE FRANCE;SACHS Valérie;151;0,22;0,47;7;LDIV;LISTE FLUO;F.L.U.O. (Fédération Libertaire Unitaire Ouverte);DE SMET Sylvain;53;0,08;0,17;8;LDIV;UDMF;Union des Démocrates Musulmans Français;BOURCHADA Nizarr;134;0,2;0,42;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;DUPONT-AIGNAN Nicolas;2087;3,04;6,55;10;LUD;LISTE PECRESSE;L'alternance avec Valérie Pécresse;PECRESSE Valérie;11668;17,01;36,64;11;LDVD;AUX URNES CITOYENS;AUX URNES CITOYENS;VERON Aurelien;243;0,35;0,76;12;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;DE SAINT JUST Wallerand;6025;8,78;18,92;13;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;ARTHAUD Nathalie;377;0,55;1,18
79;DEUX SEVRES;1;1ère circonscription;89135;46252;51,89;42883;48,11;1269;1,42;2,96;806;0,9;1,88;40808;45,78;95,16;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;764;0,86;1,87;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;12812;14,37;31,4;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;11776;13,21;28,86;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1797;2,02;4,4;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;443;0,5;1,09;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;874;0,98;2,14;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;3242;3,64;7,94;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;7027;7,88;17,22;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1471;1,65;3,6;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;602;0,68;1,48;;;;;;;;;;;;;;;;;;;;;;;;
